position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"2621","INXS","Disappear","1991"," 6.721"," 2.361"," 2.589"," 5.174"," 0.643"
"2622","Mamie Smith","Crazy Blues","1920"," 6.719"," 5.984"," 0.100"," 0.000"," 0.000"
"2623","Status Quo","Down Down","1975"," 6.717"," 0.713"," 4.622"," 6.904"," 0.000"
"2624","Freddy Fender","Before The Next Teardrop Falls","1975"," 6.717"," 6.739"," 3.624"," 1.278"," 0.000"
"2625","Cameo","Word Up","1986"," 6.715"," 4.012"," 2.333"," 5.626"," 0.000"
"2626","Arthur Conley","Sweet Soul Music","1967"," 6.714","10.110"," 3.046"," 0.600"," 0.000"
"2627","Neil Sedaka","Laughter in the Rain","1975"," 6.710"," 6.000"," 1.833"," 0.529"," 1.035"
"2628","Lobo","Me & You & a Dog Named Boo","1971"," 6.709"," 3.695"," 4.681"," 4.188"," 0.000"
"2629","Christina Milian","Dip it Low","2004"," 6.706"," 3.644"," 1.000"," 2.977"," 0.667"
"2630","Marvin Gaye","Got to Give it Up","1977"," 6.706"," 7.271"," 2.264"," 1.782"," 0.000"
"2631","Depeche Mode","People Are People","1984"," 6.705"," 2.411"," 1.250","11.199"," 0.000"
"2632","Michael Jackson","Smooth Criminal","1988"," 6.705"," 2.404"," 0.625"," 8.077"," 0.611"
"2633","Michael Bolton","When a Man Loves a Woman","1991"," 6.704"," 4.210"," 1.143"," 3.033"," 1.139"
"2634","Eagles","Best of My Love","1975"," 6.703"," 6.338"," 4.538"," 0.667"," 0.000"
"2635","Looking Glass","Brandy (You're A Fine Girl)","1972"," 6.703"," 7.598"," 3.548"," 1.201"," 0.000"
"2636","Jody Watley","Real Love","1989"," 6.703"," 3.378"," 1.050"," 3.839"," 1.500"
"2637","The Yardbirds","For Your Love","1965"," 6.703"," 5.914"," 2.865"," 1.054"," 0.512"
"2638","Lesley Gore","You Don't Own Me","1964"," 6.703"," 8.975"," 1.700"," 0.000"," 0.521"
"2639","Lady GaGa","The Edge Of Glory","2011"," 6.703"," 5.046"," 1.192"," 2.192"," 0.000"
"2640","Keane","Everybody's Changing","2004"," 6.701"," 1.274"," 0.750"," 6.888"," 1.072"
"2641","Notorious BIG","Hypnotize","1997"," 6.701"," 4.154"," 0.600"," 2.901"," 0.529"
"2642","Pink Floyd","Money","1973"," 6.700"," 6.478"," 1.507"," 3.570"," 0.000"
"2643","Phil Collins","Something Happened On the Way to Heaven","1990"," 6.697"," 2.898"," 2.650"," 4.006"," 0.545"
"2644","Julio Iglesias & Willie Nelson","To All the Girls I've Loved Before","1984"," 6.693"," 3.686"," 4.267"," 4.168"," 0.000"
"2645","Paul Whiteman","Three O'Clock in The Morning","1922"," 6.687"," 5.465"," 0.000"," 0.000"," 0.591"
"2646","The Rolling Stones","Tumbling Dice","1972"," 6.684"," 7.252"," 2.434"," 2.422"," 0.000"
"2647","KWS","Please Don't Go","1992"," 6.683"," 2.984"," 3.503"," 1.811"," 0.513"
"2648","Billy Vaughn","Melody of Love","1955"," 6.681"," 5.124"," 1.500"," 0.000"," 0.559"
"2649","Average White Band","Pick Up the Pieces","1975"," 6.679"," 9.034"," 1.939"," 0.540"," 0.000"
"2650","Russ Morgan","Cruising Down the River","1949"," 6.677"," 6.127"," 0.000"," 0.000"," 0.518"
"2651","KT Tunstall","Black Horse & the Cherry Tree","2006"," 6.675"," 3.734"," 1.436"," 2.624"," 0.512"
"2652","Aaliyah","Back & Forth","1994"," 6.675"," 4.639"," 0.562"," 0.625"," 1.261"
"2653","The Police","Wrapped Around Your Finger","1983"," 6.675"," 2.896"," 3.271"," 6.457"," 0.000"
"2654","Hall & Oates","Private Eyes","1981"," 6.673"," 7.329"," 2.330"," 0.750"," 0.000"
"2655","The Everly Brothers","('til) I Kissed You","1959"," 6.673"," 4.797"," 2.927"," 0.516"," 0.000"
"2656","Jim Lowe","Green Door","1956"," 6.671"," 4.842"," 2.125"," 0.000"," 0.510"
"2657","P Diddy & Mase","Can't Nobody Hold Me Down","1997"," 6.670"," 3.824"," 0.553"," 1.071"," 1.547"
"2658","Lovin' Spoonful","Daydream","1966"," 6.670"," 6.014"," 6.200"," 0.583"," 0.000"
"2659","Alan O'Day","Undercover Angel","1977"," 6.668"," 6.265"," 4.523"," 0.700"," 0.000"
"2660","Electric Light Orchestra","Shine a Little Love","1979"," 6.667"," 3.505"," 4.314"," 4.876"," 0.000"
"2661","Bros","When Will I Be Famous?","1988"," 6.665"," 1.226"," 3.150"," 6.662"," 0.521"
"2662","Smokie","Lay Back in the Arms of Someone","1977"," 6.664"," 0.000"," 1.111","13.407"," 0.000"
"2663","Michael Jackson","One Day in Your Life","1981"," 6.664"," 0.518"," 6.328"," 3.000"," 0.611"
"2664","The Ames Brothers","Naughty Lady of Shady Lane","1954"," 6.663"," 4.026"," 2.167"," 0.667"," 0.000"
"2665","Ike & Tina Turner","Nutbush City Limits","1973"," 6.661"," 1.795"," 1.864"," 7.379"," 0.000"
"2666","Cliff Richard","Please Don't Tease","1960"," 6.660"," 0.200"," 5.008"," 3.000"," 0.000"
"2667","50 Cent","21 Questions","2003"," 6.658"," 3.446"," 1.197"," 2.817"," 0.521"
"2668","Perry Como & The Fontane Sisters","'A' You're Adorable (the Alphabet Song)","1949"," 6.657"," 5.062"," 1.500"," 0.000"," 0.000"
"2669","Phil Collins","Both Sides of the Story","1993"," 6.656"," 1.054"," 1.177"," 6.232"," 2.018"
"2670","Nickelback","Far Away","2006"," 6.655"," 4.401"," 1.044"," 2.154"," 0.531"
"2671","The Eurythmics","Here Comes the Rain Again","1984"," 6.655"," 3.591"," 2.898"," 6.181"," 0.000"
"2672","The Pretenders","I'll Stand By You","1994"," 6.653"," 2.835"," 1.111"," 4.074"," 1.075"
"2673","Kylie Minogue","Love At First Sight","2002"," 6.648"," 2.416"," 1.000"," 5.292"," 0.523"
"2674","Stan Freberg","St George & the Dragonette","1953"," 6.648"," 8.321"," 0.000"," 0.000"," 0.000"
"2675","Edelweiss","Bring Me Edelweiss","1989"," 6.644"," 0.000"," 2.200","12.233"," 0.525"
"2676","Marshall Hain","Dancing in the City","1978"," 6.643"," 0.523"," 4.203"," 8.919"," 0.000"
"2677","Maurice Williams & The Zodiacs","Stay","1960"," 6.641"," 7.721"," 1.933"," 0.000"," 0.000"
"2678","The Kaiser Chiefs","Ruby","2007"," 6.637"," 0.529"," 1.500"," 7.227"," 0.536"
"2679","Grandmaster Flash & The Furious Five","The Message","1982"," 6.636"," 5.600"," 2.247"," 2.512"," 0.000"
"2680","Mike Posner","Cooler than me","2010"," 6.636"," 5.345"," 1.248"," 0.545"," 0.000"
"2681","Peter Frampton","Baby, I Love Your Way","1976"," 6.628"," 5.447"," 2.709"," 1.148"," 0.524"
"2682","Clarence Carter","Patches","1970"," 6.627"," 7.392"," 2.635"," 1.068"," 0.511"
"2683","The Black Eyed Peas","Imma be","2010"," 6.626"," 5.568"," 1.031"," 0.520"," 0.000"
"2684","Al Jolson","Toot Toot Tootsie (Goodbye)","1922"," 6.621"," 3.898"," 1.000"," 0.000"," 0.556"
"2685","David Guetta, Flo-Rida & Nicki Minaj","Where Them Girls At","2011"," 6.621"," 3.651"," 1.352"," 3.419"," 0.000"
"2686","Gary US Bonds","Quarter to Three","1961"," 6.620"," 7.432"," 2.976"," 0.000"," 0.000"
"2687","Taylor Dayne","I Will Always Love You","1988"," 6.616"," 4.458"," 1.036"," 1.622"," 1.051"
"2688","3OH!3","Don't Trust Me","2009"," 6.615"," 4.895"," 2.178"," 0.511"," 0.000"
"2689","Justin Bieber","One Time","2009"," 6.614"," 4.355"," 2.002"," 1.672"," 0.000"
"2690","Katy Perry","Part of Me","2012"," 6.614"," 6.687"," 3.522"," 1.063"," 0.000"
"2691","Def Leppard","Love Bites","1988"," 6.610"," 3.629"," 1.111"," 3.040"," 1.120"
"2692","Katy Perry","Waking up in Vegas","2009"," 6.610"," 3.749"," 1.968"," 2.698"," 0.000"
"2693","Shai","If I Ever Fall in Love","1992"," 6.610"," 4.803"," 1.057"," 1.184"," 1.098"
"2694","Britney Spears","I'm a Slave 4 U","2001"," 6.610"," 1.583"," 0.750"," 6.027"," 1.375"
"2695","REM","Bang & Blame","1994"," 6.610"," 1.272"," 2.612"," 5.885"," 0.534"
"2696","Jay & the Americans","Cara Mia","1965"," 6.609"," 4.735"," 3.000"," 3.000"," 0.000"
"2697","The Rolling Stones","Undercover of the Night","1983"," 6.607"," 3.188"," 2.091"," 7.297"," 0.000"
"2698","Abba","Summer Night City","1978"," 6.607"," 0.736"," 3.227"," 9.581"," 0.000"
"2699","Mattafix","Big City Life","2005"," 6.604"," 0.000"," 2.067","11.997"," 0.000"
"2700","David Essex","Rock On","1974"," 6.604"," 5.230"," 5.489"," 1.000"," 0.000"
"2701","Cat Stevens","Morning Has Broken","1972"," 6.603"," 4.110"," 3.061"," 2.500"," 0.538"
"2702","Bee Gees","Love You Inside Out","1979"," 6.601"," 5.199"," 3.938"," 2.760"," 0.000"
"2703","Bing Crosby","Rudolph, the Red-Nosed Reindeer","1950"," 6.601"," 1.968"," 4.500"," 0.000"," 0.000"
"2704","John Lennon","Happy Xmas (War is Over)","1972"," 6.601"," 3.254"," 3.669"," 4.793"," 0.000"
"2705","Umberto Tozzi","Ti Amo","1977"," 6.600"," 0.000"," 0.000","15.828"," 0.000"
"2706","Richard Sanderson","Reality","1982"," 6.599"," 0.000"," 0.000","14.449"," 0.521"
"2707","Jean Knight","Mr Big Stuff","1971"," 6.594"," 8.663"," 1.261"," 0.700"," 0.511"
"2708","Gogi Grant","Wayward Wind","1956"," 6.594"," 6.500"," 0.611"," 0.000"," 0.511"
"2709","Rocky Burnett","Tired of Toein' The Line","1980"," 6.591"," 4.611"," 4.441"," 2.671"," 0.000"
"2710","Hank Williams","Lovesick Blues","1949"," 6.591"," 7.275"," 0.000"," 0.000"," 0.000"
"2711","The Jackson 5","The Love You Save","1970"," 6.589"," 8.788"," 1.747"," 0.600"," 0.518"
"2712","Plastic Bertrand","Ca Plane Pour Moi","1978"," 6.589"," 1.242"," 1.268","10.917"," 0.000"
"2713","Wang Chung","Everybody Have Fun Tonight","1986"," 6.588"," 4.259"," 4.615"," 1.600"," 0.000"
"2714","The Pointer Sisters","Slow Hand","1981"," 6.587"," 6.224"," 2.326"," 2.129"," 0.000"
"2715","Ke$ha","Your love is my drug","2010"," 6.581"," 5.430"," 1.097"," 0.553"," 0.000"
"2716","Bill Doggett","Honky Tonk","1956"," 6.580"," 7.575"," 1.000"," 0.000"," 0.000"
"2717","Beyonce","Listen","2007"," 6.574"," 2.316"," 0.625"," 2.752"," 2.015"
"2718","Chicory Tip","Son of My Father","1972"," 6.573"," 1.322"," 6.137"," 4.368"," 0.000"
"2719","Kay Kyser","Ole Buttermilk Sky","1946"," 6.570"," 7.518"," 0.000"," 0.000"," 0.000"
"2720","Bon Jovi","Born to Be My Baby","1989"," 6.561"," 2.961"," 1.562"," 3.392"," 1.500"
"2721","Meat Loaf","I'd Lie For You (And That's the Truth)","1995"," 6.558"," 1.841"," 2.013"," 5.210"," 0.510"
"2722","Jamiroquai","Canned Heat","1999"," 6.554"," 1.234"," 0.750"," 4.790"," 2.167"
"2723","Gracie Fields","Now Is the Hour (Maori Farewell Song)","1948"," 6.554"," 1.583"," 4.500"," 0.000"," 0.000"
"2724","Don Henley","The End Of The Innocence","1989"," 6.554"," 4.674"," 1.087"," 1.799"," 1.155"
"2725","Queen","Heaven For Everyone","1995"," 6.554"," 0.513"," 1.500"," 8.471"," 0.833"
"2726","Culture Club","The War Song","1984"," 6.553"," 1.067"," 5.048"," 8.449"," 0.000"
"2727","Marcy Playground","Sex & Candy","1998"," 6.552"," 3.494"," 1.056"," 3.226"," 0.511"
"2728","Thomas Dolby","She Blinded Me With Science","1983"," 6.552"," 4.094"," 4.111"," 2.619"," 0.000"
"2729","Fats Domino","Ain't That a Shame","1955"," 6.551"," 7.552"," 0.543"," 0.000"," 0.000"
"2730","Michael Andrews & Gary Jules","Mad World","2004"," 6.549"," 2.202"," 2.400"," 5.711"," 0.000"
"2731","Christophe","Aline","1965"," 6.549"," 0.200"," 0.000"," 6.809"," 0.583"
"2732","The Pet Shop Boys","So Hard","1990"," 6.545"," 1.227"," 0.750","10.262"," 0.700"
"2733","Love & Rockets","So Alive","1989"," 6.545"," 4.276"," 2.679"," 1.227"," 0.559"
"2734","Ne-Yo","Sexy Love","2006"," 6.544"," 4.998"," 0.700"," 1.604"," 0.521"
"2735","Cher","Dark Lady","1974"," 6.544"," 5.216"," 3.843"," 2.475"," 0.000"
"2736","Paul McCartney","Hope of Deliverance","1993"," 6.541"," 0.712"," 1.076"," 9.489"," 1.157"
"2737","Lieutenant Pigeon","Mouldy Old Dough","1972"," 6.537"," 0.200"," 7.917"," 3.794"," 0.000"
"2738","La Bouche","Sweet Dreams (Ola ola e)","1994"," 6.536"," 2.790"," 0.523"," 6.582"," 0.538"
"2739","Franz Ferdinand","Do You Want To?","2005"," 6.534"," 2.830"," 0.750"," 1.645"," 2.053"
"2740","The Smurfs","The Smurf Song","1978"," 6.533"," 0.000"," 2.252","11.463"," 0.010"
"2741","David Seville & The Chipmunks","Witch Doctor","1958"," 6.532"," 4.787"," 4.144"," 0.000"," 0.000"
"2742","Cliff Richard & The Young Ones","Living Doll","1986"," 6.532"," 0.200"," 7.393"," 6.296"," 0.000"
"2743","Milow","Ayo Technology","2009"," 6.530"," 0.401"," 0.000","12.401"," 0.000"
"2744","Olivia Newton-John","A Little More Love","1979"," 6.530"," 4.721"," 3.236"," 4.037"," 0.000"
"2745","Destiny's Child","Jumpin' Jumpin'","2000"," 6.530"," 3.957"," 1.277"," 1.804"," 0.511"
"2746","Smokey Robinson & The Miracles","Shop Around","1960"," 6.527"," 8.738"," 0.591"," 0.000"," 0.000"
"2747","Gwen Stefani","Cool","2005"," 6.526"," 2.484"," 0.591"," 6.126"," 0.513"
"2748","Pink","Please Don't Leave Me","2009"," 6.526"," 3.593"," 1.099"," 4.239"," 0.000"
"2749","Miami Sound Machine","Conga","1986"," 6.524"," 2.941"," 3.910"," 2.096"," 0.517"
"2750","Sammy Kaye","I'm a Big Girl Now","1946"," 6.522"," 6.198"," 0.000"," 0.000"," 0.511"
"2751","The Commodores","Still","1979"," 6.522"," 5.103"," 2.996"," 1.100"," 0.515"
"2752","Gazebo","I Like Chopin","1983"," 6.521"," 0.200"," 0.000","14.310"," 0.519"
"2753","Madonna","Borderline","1984"," 6.519"," 4.653"," 3.751"," 2.293"," 0.000"
"2754","Eminem & Rihanna","The Monster","2013"," 6.517"," 6.163"," 5.042"," 4.357"," 0.000"
"2755","Jeff Buckley","Hallelujah","2007"," 6.517"," 5.248"," 1.000"," 2.909"," 0.000"
"2756","Adele","Hello","2015"," 6.515"," 7.165"," 6.700"," 5.200"," 0.000"
"2757","Paul Simon","Mother & Child Reunion","1972"," 6.514"," 5.610"," 4.261"," 2.053"," 0.000"
"2758","Aerosmith","Crazy","1994"," 6.511"," 3.752"," 1.580"," 5.104"," 0.000"
"2759","Juice Newton","Queen of Hearts","1981"," 6.511"," 6.228"," 1.519"," 2.882"," 0.000"
"2760","Daft Punk & Pharrell Williams","Get Lucky","2013"," 6.509"," 7.915"," 2.143"," 5.250"," 0.000"
"2761","Russ Morgan","Forever & Ever","1949"," 6.508"," 4.913"," 1.500"," 0.000"," 0.000"
"2762","Vangelis","Conquest of Paradise","1995"," 6.507"," 0.516"," 0.517","13.962"," 0.000"
"2763","David Bowie","Absolute Beginners","1986"," 6.506"," 1.233"," 3.667"," 9.184"," 0.000"
"2764","Hinder","Lips of An Angel","2006"," 6.504"," 4.801"," 3.700"," 0.000"," 0.000"
"2765","Connie Francis","Where the Boys Are","1961"," 6.503"," 4.161"," 2.093"," 2.125"," 0.000"
"2766","The Rolling Stones","Time is On My Side","1964"," 6.496"," 6.942"," 1.516"," 1.812"," 0.000"
"2767","Akon","Right Now (Na, Na, Na)","2008"," 6.494"," 4.030"," 1.179"," 2.163"," 0.524"
"2768","The Beach Boys","California Girls","1965"," 6.494"," 9.363"," 2.436"," 0.536"," 0.000"
"2769","John Travolta & Olivia Newton-John","Grease Megamix","1991"," 6.492"," 2.027"," 4.336"," 4.843"," 0.000"
"2770","Flo-Rida & Sia","The Wild Ones","2012"," 6.492"," 6.101"," 3.700"," 1.333"," 0.000"
"2771","Queen","Somebody to Love","1976"," 6.491"," 2.893"," 3.854"," 5.119"," 0.000"
"2772","The Moody Blues","Question","1970"," 6.490"," 3.422"," 4.303"," 4.693"," 0.000"
"2773","Jim Diamond","I Should Have Known Better","1985"," 6.487"," 0.200"," 5.861"," 5.795"," 0.517"
"2774","Gary Lewis & The Playboys","This Diamond Ring","1965"," 6.483","10.088"," 1.500"," 0.000"," 0.514"
"2775","Herb Alpert","Rise","1979"," 6.480"," 6.564"," 3.196"," 0.000"," 0.526"
"2776","Patsy Cline","I Fall to Pieces","1961"," 6.479"," 8.419"," 1.511"," 0.000"," 0.000"
"2777","Willie Nelson","Always On My Mind","1982"," 6.478"," 7.474"," 1.035"," 0.559"," 0.000"
"2778","Joe Cocker","You Are So Beautiful","1975"," 6.475"," 6.285"," 1.689"," 1.145"," 0.529"
"2779","Asia","Heat of the Moment","1982"," 6.473"," 3.051"," 3.796"," 4.464"," 0.000"
"2780","The Rolling Stones","Anybody Seen My Baby","1997"," 6.472"," 0.000"," 2.598"," 7.166"," 1.500"
"2781","Foster the People","Pumped Up Kicks","2011"," 6.471"," 5.753"," 1.099"," 1.222"," 0.000"
"2782","Scooter","The Logical Song","2002"," 6.470"," 0.000"," 5.807"," 5.837"," 0.000"
"2783","Three Dog Night","Black & White","1972"," 6.464"," 6.382"," 5.037"," 0.625"," 0.000"
"2784","Leo Reisman","Continental (you Kiss While You're Dancing)","1934"," 6.460"," 4.286"," 0.000"," 0.514"," 0.520"
"2785","Paula Abdul","The Promise Of A New Day","1991"," 6.460"," 3.670"," 1.050"," 3.705"," 1.158"
"2786","Frank Mills","Music Box Dancer","1979"," 6.459"," 5.178"," 1.559"," 5.053"," 0.000"
"2787","Brenton Wood","Gimme Little Sign","1967"," 6.458"," 4.316"," 3.599"," 2.077"," 0.515"
"2788","The Commodores","Lady (You Bring Me Up)","1981"," 6.455"," 4.430"," 2.018"," 2.232"," 0.520"
"2789","The Who","Happy Jack","1967"," 6.455"," 3.074"," 5.722"," 3.237"," 0.000"
"2790","The Killers","When You Were Young","2006"," 6.452"," 2.373"," 1.514"," 4.284"," 0.542"
"2791","Coldplay","Yellow","2000"," 6.451"," 4.576"," 2.400"," 1.078"," 0.000"
"2792","Deep Purple","Black Night","1970"," 6.445"," 1.229"," 2.746"," 7.597"," 0.000"
"2793","Donna Summer","On The Radio","1980"," 6.442"," 6.919"," 1.075"," 2.951"," 0.000"
"2794","S-Express","Theme From 'SExpress'","1988"," 6.441"," 1.212"," 2.100","10.855"," 0.000"
"2795","Duran Duran","I Don't Want Your Love","1988"," 6.437"," 2.301"," 0.571"," 7.656"," 0.643"
"2796","Madonna","Rain","1993"," 6.437"," 2.336"," 1.210"," 5.342"," 1.069"
"2797","Janet Jackson","What Have You Done For Me Lately","1986"," 6.436"," 3.563"," 3.238"," 4.604"," 0.000"
"2798","The Backstreet Boys","Drowning","2001"," 6.433"," 1.053"," 0.750"," 5.669"," 1.859"
"2799","Fifth Dimension","Up Up & Away","1967"," 6.431"," 8.282"," 6.825"," 0.000"," 0.000"
"2800","Westlife","Uptown Girl","2001"," 6.431"," 0.000"," 3.900"," 7.563"," 0.550"
"2801","The Shirelles","Soldier Boy","1962"," 6.430"," 6.849"," 3.543"," 0.000"," 0.000"
"2802","Brothers Four","Greenfields","1960"," 6.429"," 2.701"," 1.525"," 2.011"," 0.526"
"2803","Evelyn 'Champagne' King","Shame","1978"," 6.428"," 5.587"," 0.526"," 2.698"," 0.523"
"2804","Eddie Fisher","Wish You Were Here","1952"," 6.428"," 5.862"," 1.268"," 0.000"," 0.000"
"2805","Billy Joel","It's Still Rock 'n' Roll to Me","1980"," 6.428"," 7.707"," 3.990"," 0.000"," 0.000"
"2806","Blue Barron & Orchestra","Cruising Down the River","1949"," 6.427"," 5.877"," 0.000"," 0.000"," 0.518"
"2807","Mary Hopkin","Goodbye","1969"," 6.427"," 2.454"," 5.834"," 4.550"," 0.000"
"2808","David Guetta & Usher","Without You","2011"," 6.427"," 5.021"," 1.190"," 1.857"," 0.000"
"2809","Alvin Stardust","My Coo-Ca-Choo","1974"," 6.425"," 0.200"," 6.752"," 4.337"," 0.000"
"2810","Fergie & Ludacris","Glamorous","2007"," 6.422"," 5.674"," 1.244"," 1.620"," 0.000"
"2811","Smash Mouth","Walkin' On the Sun","1998"," 6.421"," 2.893"," 1.602"," 1.572"," 1.238"
"2812","The Sweet","Action","1975"," 6.420"," 2.325"," 2.255"," 7.205"," 0.000"
"2813","Johnny Mathis","It's Not For Me to Say","1957"," 6.419"," 5.983"," 1.000"," 0.000"," 0.536"
"2814","INXS","New Sensation","1988"," 6.418"," 2.707"," 3.648"," 2.157"," 0.519"
"2815","Ruth Etting","Ten Cents a Dance","1930"," 6.418"," 5.301"," 0.000"," 0.000"," 0.512"
"2816","Owl City & Carly Rae Jepsen","Good Time","2012"," 6.415"," 5.803"," 3.562"," 1.696"," 0.000"
"2817","Travis","Sing","2001"," 6.415"," 1.221"," 1.335"," 5.716"," 1.273"
"2818","The Crystals","Da Doo Ron Ron (When He Walked Me Home)","1963"," 6.413"," 7.857"," 2.870"," 0.000"," 0.000"
"2819","The Pussycat Dolls","When I Grow Up","2008"," 6.411"," 3.886"," 1.410"," 4.183"," 0.000"
"2820","DJ Jazzy Jeff & The Fresh Prince","Summertime","1991"," 6.410"," 4.412"," 0.625"," 2.962"," 1.140"
"2821","Stephanie Mills","Never Knew Love Like This Before","1980"," 6.407"," 4.142"," 2.000"," 3.091"," 0.511"
"2822","Nelly","Just A Dream","2010"," 6.406"," 5.151"," 1.188"," 0.559"," 0.000"
"2823","Joan Baez","The Night They Drove Old Dixie Down","1971"," 6.406"," 7.126"," 3.448"," 1.854"," 0.000"
"2824","Janet Jackson","Nasty","1986"," 6.402"," 4.169"," 1.068"," 6.230"," 0.000"
"2825","Keith Sweat","Twisted","1996"," 6.402"," 3.605"," 2.126"," 0.571"," 0.514"
"2826","Wings","Uncle Albert (Admiral Halsey)","1971"," 6.401"," 8.276"," 5.738"," 0.000"," 0.000"
"2827","Rihanna","Shut Up & Drive","2007"," 6.401"," 3.660"," 1.223"," 4.742"," 0.000"
"2828","Russ Morgan","So Tired","1948"," 6.401"," 2.139"," 3.833"," 0.000"," 0.000"
"2829","Monica","For You I Will","1997"," 6.401"," 4.374"," 0.537"," 0.512"," 1.056"
"2830","Shaun Cassidy","Da Doo Ron Ron (When He Walked Me Home)","1977"," 6.399"," 5.852"," 4.128"," 1.091"," 0.000"
"2831","Ruby & The Romantics","Our Day Will Come","1963"," 6.397"," 6.236"," 2.589"," 0.000"," 0.516"
"2832","Guns n' Roses","Welcome to the Jungle","1988"," 6.396"," 4.723"," 1.027"," 0.700"," 1.000"
"2833","Eve & Alicia Keys","Gangsta Lovin'","2002"," 6.393"," 2.727"," 1.194"," 3.649"," 0.556"
"2834","Supertramp","Give a Little Bit","1977"," 6.393"," 3.370"," 3.968"," 4.388"," 0.000"
"2835","Devo","Whip It","1980"," 6.390"," 7.776"," 1.855"," 0.833"," 0.000"
"2836","Jimi Hendrix","Purple Haze","1967"," 6.390"," 8.506"," 2.121"," 1.770"," 0.000"
"2837","Joey Scarbury","Theme From 'Greatest American Hero' (Believe It Or Not)","1981"," 6.389"," 6.290"," 2.632"," 0.000"," 0.516"
"2838","Richard Marx","Satisfied","1989"," 6.388"," 3.143"," 1.050"," 2.207"," 2.023"
"2839","Chic","I Want Your Love","1979"," 6.386"," 4.349"," 2.429"," 2.501"," 0.517"
"2840","Christina Aguilera","Candyman","2007"," 6.386"," 1.953"," 1.184"," 5.139"," 0.536"
"2841","Ram Jam","Black Betty","1977"," 6.386"," 2.882"," 2.772"," 6.201"," 0.000"
"2842","Madonna","Causing a Commotion","1987"," 6.385"," 3.303"," 1.836"," 6.578"," 0.000"
"2843","Usher","More","2011"," 6.385"," 4.182"," 2.561"," 1.286"," 0.000"
"2844","Matthew Wilder","Break My Stride","1984"," 6.383"," 2.820"," 3.080"," 6.880"," 0.000"
"2845","Queen","Killer Queen","1974"," 6.383"," 4.016"," 2.505"," 4.629"," 0.000"
"2846","Faith No More","Epic","1990"," 6.380"," 3.758"," 2.607"," 1.778"," 0.512"
"2847","Helen Shapiro","You Don't Know","1961"," 6.379"," 0.200"," 5.010"," 3.143"," 0.000"
"2848","Arrested Development","Mr Wendal","1993"," 6.378"," 4.257"," 1.272"," 0.532"," 1.063"
"2849","Eminem","My Name Is","1999"," 6.377"," 2.913"," 1.629"," 3.353"," 0.512"
"2850","Donna Summer","This Time I Know It's For Real","1989"," 6.377"," 2.615"," 1.847"," 5.445"," 0.583"
"2851","J Geils Band","Freeze-Frame","1982"," 6.376"," 4.345"," 2.582"," 3.602"," 0.000"
"2852","Creedence Clearwater Revival","Fortunate Son","1969"," 6.374"," 9.488"," 3.514"," 0.562"," 0.000"
"2853","Paul Whiteman","Smoke Gets in Your Eyes","1934"," 6.373"," 4.215"," 0.000"," 0.512"," 0.520"
"2854","The Killers","Somebody Told Me","2004"," 6.373"," 3.197"," 0.833"," 3.812"," 0.511"
"2855","Cathy Dennis","Touch Me (All Night Long)","1991"," 6.372"," 3.717"," 0.700"," 2.814"," 1.666"
"2856","The Beatles","From Me to You","1963"," 6.372"," 1.780"," 7.179"," 1.127"," 0.000"
"2857","Aerosmith","Falling in Love (Is Hard on the Knees)","1997"," 6.370"," 1.479"," 1.093"," 2.752"," 2.333"
"2858","Neil Diamond","Sweet Caroline (Good Times Never Seemed So Good)","1969"," 6.370"," 8.936"," 4.130"," 0.559"," 0.000"
"2859","Roy Orbison","In Dreams","1963"," 6.367"," 3.920"," 5.379"," 0.643"," 0.000"
"2860","Dion & The Belmonts","A Teenager in Love","1959"," 6.364"," 5.634"," 1.536"," 0.000"," 0.520"
"2861","Sade","No Ordinary Love","1992"," 6.363"," 2.095"," 0.571"," 5.333"," 2.029"
"2862","Judy Garland","The Trolley Song","1944"," 6.362"," 7.180"," 0.000"," 0.000"," 0.000"
"2863","Simply Red","Something Got Me Started","1991"," 6.361"," 0.543"," 1.103"," 8.416"," 1.780"
"2864","Duke Ellington","Caravan","1937"," 6.360"," 5.263"," 0.000"," 0.000"," 0.518"
"2865","Elvis Presley","A Mess of Blues","1960"," 6.358"," 1.252"," 3.671"," 2.800"," 0.000"
"2866","Bee Gees","Alone","1997"," 6.357"," 0.536"," 2.225"," 6.114"," 1.041"
"2867","Elvis Presley","Don't Cry Daddy","1970"," 6.355"," 5.005"," 4.258"," 3.248"," 0.000"
"2868","The Mindbenders","A Groovy Kind of Love","1966"," 6.355"," 6.735"," 2.750"," 0.526"," 0.512"
"2869","Gorillaz","19-2000","2001"," 6.354"," 0.722"," 2.167"," 4.352"," 1.655"
"2870","Olivia Newton-John","Have You never Been Mellow?","1975"," 6.353"," 6.163"," 4.136"," 0.643"," 0.000"
"2871","Katrina & The Waves","Walking On Sunshine","1985"," 6.352"," 4.595"," 3.070"," 2.845"," 0.000"
"2872","Buddy Holly","It Doesn't Matter Anymore","1959"," 6.351"," 2.854"," 6.183"," 0.000"," 0.000"
"2873","Lena Horne","Stormy Weather (Keeps Rainin' All the Time)","1942"," 6.349"," 7.093"," 0.000"," 0.000"," 0.000"
"2874","Blood Sweat & Tears","And When I Die","1969"," 6.347"," 5.818"," 6.917"," 0.000"," 0.511"
